Date,Open,High,Low,Close,Adj Close,Volume
27-09-22,66.400002,69.75,65.650002,69,69,51121924
28-09-22,68.75,69.800003,66.75,67.599998,67.599998,38968262
29-09-22,68,68.800003,62.299999,65.849998,65.849998,31111352
30-09-22,65.900002,69.650002,65.099998,68.199997,68.199997,38732622
03-10-22,68.449997,71.75,67.650002,71.300003,71.300003,50481641
04-10-22,72.599998,78.400002,72.599998,78.400002,78.400002,44145940
05-10-22,81,85.349998,80.599998,82.75,82.75,75355358
06-10-22,85,90.550003,81.349998,85.199997,85.199997,93759140
07-10-22,85.25,89.300003,83.849998,87.050003,87.050003,49048962
10-10-22,87.150002,87.75,84.199997,85.75,85.75,27944041
11-10-22,85.75,88.5,84.599998,85.099998,85.099998,31594323
12-10-22,85.150002,85.699997,81.800003,81.900002,81.900002,33929009
13-10-22,81.900002,88.300003,80.800003,87.400002,87.400002,43768318
14-10-22,88.050003,88.949997,85.699997,85.699997,85.699997,27420955
17-10-22,84.5,85.949997,82,84.099998,84.099998,25143065
18-10-22,84.150002,87.599998,83.099998,85.849998,85.849998,21462034
19-10-22,85.849998,86.699997,84.5,84.849998,84.849998,11606887
20-10-22,84.849998,86.5,83.400002,85.25,85.25,15392043
21-10-22,85.25,93.75,84.550003,93.150002,93.150002,35116933
24-10-22,93.25,101.400002,91.949997,100,100,28238664
25-10-22,100,108,100,105,105,29942447
26-10-22,105.199997,109,102.5,104.199997,104.199997,14539350
27-10-22,104.300003,105.699997,101.900002,103.900002,103.900002,9883240
28-10-22,103.900002,109.900002,102.5,109.300003,109.300003,13037825
31-10-22,109.400002,120.199997,109.400002,120.199997,120.199997,23851940
01-11-22,122.5,131.899994,122,131.5,131.5,33797444
02-11-22,130,130,123.5,126.400002,126.400002,24787401
03-11-22,126.199997,139,120.800003,135.899994,135.899994,33810553
04-11-22,136.199997,146.800003,136.199997,143.5,143.5,22038141
07-11-22,143,150.100006,135.899994,141.399994,141.399994,23413653
08-11-22,141.399994,142.899994,137,139.100006,139.100006,16056364
09-11-22,139.100006,145,139.100006,140.300003,140.300003,10782460
10-11-22,141.600006,146,140,143.100006,143.100006,13242738
11-11-22,149,151.5,145.100006,147.100006,147.100006,10789909
14-11-22,147.100006,154.5,145.699997,154.300003,154.300003,11431392
15-11-22,155.5,169.699997,155.5,169.699997,169.699997,17248703
16-11-22,176.600006,186.600006,176.600006,186.300003,186.300003,26177682
17-11-22,187.300003,189.100006,167.699997,167.699997,167.699997,7770082
18-11-22,151,151,151,151,151,1630353
21-11-22,135.899994,135.899994,135.899994,135.899994,135.899994,2205695
22-11-22,123.099998,149.399994,123,149.399994,149.399994,36874850
23-11-22,149.399994,159.899994,134.899994,151.199997,151.199997,15235780
24-11-22,150,150,137.899994,142.399994,142.399994,7406438
25-11-22,141,141.100006,128.199997,130.199997,130.199997,10105578
28-11-22,129,135.100006,117.199997,133.100006,133.100006,14599319
29-11-22,129.699997,143.899994,123.300003,140.800003,140.800003,10066958
30-11-22,125.900002,131.899994,125.900002,129.699997,129.699997,42237690
01-12-22,128.899994,137.5,122.5,130.100006,130.100006,12077538
02-12-22,129,129,117.5,120,120,10378656
05-12-22,118.5,118.5,108,108,108,6888455
06-12-22,98.050003,116.199997,97.199997,113.199997,113.199997,16052411
07-12-22,106.099998,114.099998,103,105,105,7302443
08-12-22,104,107,100.5,104.5,104.5,3729747
09-12-22,103.599998,113.900002,103.099998,113.900002,113.900002,5890997
12-12-22,117.900002,125.199997,116.199997,125.199997,125.199997,11775109
13-12-22,118,123.199997,115,119.5,119.5,6799226
14-12-22,118.900002,118.900002,110.199997,113.5,113.5,5902554
15-12-22,113.400002,117,110.099998,115,115,3486388
16-12-22,114.5,114.5,112,112.199997,112.199997,709237
19-12-22,114,117.300003,110.599998,117.099998,117.099998,5294789
20-12-22,115.5,120.199997,113,118.400002,118.400002,4192866
21-12-22,118.400002,126.699997,116.400002,124.300003,124.300003,6916822
22-12-22,124.300003,127.5,121.900002,125,125,4979396
23-12-22,114.699997,120.400002,114.699997,116.800003,116.800003,4903389
26-12-22,116.800003,116.800003,111,111,111,4839542
27-12-22,111,111,105.5,105.900002,105.900002,4430912
28-12-22,105.900002,109.800003,103.800003,108.900002,108.900002,3542832
29-12-22,108.699997,110.599998,107.199997,108,108,2387848
30-12-22,108.400002,111,105.5,110,110,3030515
02-01-23,110,110,107.300003,107.800003,107.800003,2633294
03-01-23,107.800003,108,102.5,103.699997,103.699997,4493187
04-01-23,103.5,103.5,97.650002,98,98,4993150
05-01-23,98,98.199997,89.599998,93.449997,93.449997,3922793
06-01-23,91.300003,99.300003,88.900002,95,95,4883757
09-01-23,98.800003,98.800003,93.900002,98.449997,98.449997,3666321
10-01-23,99.400002,104,95,101,101,4332741
11-01-23,101,105,99,102.699997,102.699997,5209975
12-01-23,103,112.900002,103,112.900002,112.900002,7318350
13-01-23,113,122.400002,112.900002,119.5,119.5,7717799
16-01-23,120.199997,123.099998,114.199997,118.599998,118.599998,5996190
17-01-23,118.699997,119,114.5,116.199997,116.199997,4748999
18-01-23,115.800003,125,114,123,123,7936312
19-01-23,121.199997,121.800003,118.300003,120.699997,120.699997,4712873
20-01-23,120.5,121.800003,118.800003,120.5,120.5,3444597
23-01-23,114.199997,114.5,108.5,108.5,108.5,8333512
24-01-23,104.5,108,101.300003,107.699997,107.699997,5442296
25-01-23,107.599998,107.699997,101,104.099998,104.099998,3984547
26-01-23,102.5,105.5,100,102,102,2860141
27-01-23,102,109.300003,100.099998,108,108,4384216
30-01-23,107.800003,107.800003,103.800003,104.699997,104.699997,3044457
31-01-23,103.699997,106.400002,100.300003,100.300003,100.300003,3043194
01-02-23,101,103.900002,98.800003,100.699997,100.699997,2781872
02-02-23,102,108.900002,100.900002,107.400002,107.400002,5365064
03-02-23,106.5,108.099998,103.599998,106.599998,106.599998,4074275
06-02-23,101.300003,104.099998,100,101.900002,101.900002,2130794
07-02-23,101.800003,101.800003,91.75,92.300003,92.300003,3939047
08-02-23,85.300003,85.300003,85.300003,85.300003,85.300003,3
15-02-23,101.5,101.5,98.550003,101.5,101.5,3211779
16-02-23,111.599998,111.599998,105.300003,111.599998,111.599998,23309912
17-02-23,109.599998,119.300003,107.199997,116.800003,116.800003,16452125
20-02-23,117.300003,120.199997,115.099998,117.199997,117.199997,16853186
21-02-23,116.800003,118.699997,112.599998,112.900002,112.900002,17371654
22-02-23,112.699997,114.400002,107.300003,107.300003,107.300003,11679787
23-02-23,102.099998,111.5,101.5,107.699997,107.699997,17172982
24-02-23,107.300003,107.699997,104.5,104.900002,104.900002,7630033
27-02-23,104.599998,108.5,101.300003,107.400002,107.400002,18934613
28-02-23,109.900002,111.099998,107.300003,110,110,11049767
01-03-23,111.599998,115.300003,111,113,113,14632191
02-03-23,112.300003,114.199997,107.300003,108.300003,108.300003,11007679
03-03-23,108,109.5,103.099998,108.400002,108.400002,13519795
06-03-23,108.400002,114.5,108,111.699997,111.699997,15179164
07-03-23,113.300003,114,110,110,110,10329393
08-03-23,110.5,112.099998,109.099998,110.199997,110.199997,8038758
09-03-23,110.199997,111.699997,109,109.099998,109.099998,7324588
10-03-23,109.900002,113,109.900002,111.400002,111.400002,12076648
13-03-23,114.5,119.599998,114.199997,119.099998,119.099998,33650418
14-03-23,118.099998,118.900002,112.400002,112.900002,112.900002,17629744
15-03-23,115.300003,117.199997,111,114.300003,114.300003,22074432
16-03-23,112.699997,118,111.800003,115.5,115.5,32591410
17-03-23,117.199997,117.599998,111.699997,111.699997,111.699997,16317074
20-03-23,111.800003,112.300003,106,106,106,17306009
21-03-23,106,108.599998,104.400002,108,108,17825990
22-03-23,107,109.099998,105.599998,106.300003,106.300003,12344279
23-03-23,106.300003,107,104.800003,105.599998,105.599998,9708551
24-03-23,105.800003,108.5,105.400002,106.5,106.5,11211289
27-03-23,107,107.5,103.900002,103.900002,103.900002,8364949
28-03-23,103.900002,104.199997,99.599998,99.599998,99.599998,10297231
29-03-23,99.949997,108.900002,99.949997,106.699997,106.699997,15828821
30-03-23,106.800003,107.5,103.099998,103.400002,103.400002,9167611
31-03-23,102.599998,102.900002,100.400002,100.400002,100.400002,8986400
03-04-23,100.5,105.800003,98.849998,103.400002,103.400002,14079511
04-04-23,103.400002,107.300003,102.400002,106,106,11393555
05-04-23,106.199997,107.199997,103.5,103.599998,103.599998,7523328
06-04-23,103.699997,104.599998,101.5,102.099998,102.099998,7159984
07-04-23,102.199997,105.5,102,104.199997,104.199997,7529413
10-04-23,105,111.099998,104.599998,109.300003,109.300003,20086380
11-04-23,109.5,110.699997,107.400002,108.300003,108.300003,14777777
12-04-23,108.300003,113.5,107.5,112.400002,112.400002,20224448
13-04-23,113,114.199997,109.199997,109.199997,109.199997,10045671
14-04-23,109.300003,111.099998,108.5,108.599998,108.599998,7906712
17-04-23,108.900002,111.800003,107.400002,108.300003,108.300003,11206888
18-04-23,108.300003,109.099998,105.400002,105.900002,105.900002,6762067
19-04-23,106.099998,107.099998,104,105.400002,105.400002,5631274
20-04-23,105.300003,106,104,105.199997,105.199997,2293036
24-04-23,105.699997,107.400002,105.5,106.900002,106.900002,6181632
25-04-23,107.099998,107.5,103.800003,105.199997,105.199997,8413024
26-04-23,105.199997,106.199997,102.599998,103.400002,103.400002,7685689
27-04-23,103.5,106,102.699997,104.599998,104.599998,9399772
28-04-23,104.699997,104.800003,99.5,99.599998,99.599998,10186862
02-05-23,99.75,101.900002,97.650002,100.699997,100.699997,11634506
03-05-23,101.099998,102.099998,95.949997,99.400002,99.400002,14610799
04-05-23,100,101.5,98.900002,100.400002,100.400002,7629594
05-05-23,98.900002,99.199997,94.699997,95.150002,95.150002,8182946
08-05-23,95.449997,96.449997,92.25,94,94,9550898
09-05-23,94.300003,95.650002,91.300003,91.5,91.5,6640962
10-05-23,91.5,92.550003,89.650002,91.150002,91.150002,6449224
11-05-23,91.199997,97.800003,91.199997,96.5,96.5,12640860
12-05-23,96.550003,98.400002,94.5,95.599998,95.599998,10083620
