Date,Open,High,Low,Close,Adj Close,Volume
28-09-22,21.16,21.4,20.120001,20.139999,20.139999,48605634
29-09-22,20.32,20.639999,19.41,20.1,20.1,46979349
30-09-22,20.139999,20.219999,19.67,19.82,19.82,37327418
03-10-22,19.889999,21.799999,19.889999,21.74,21.74,49619881
04-10-22,22,22.040001,21.219999,21.5,21.5,38407341
05-10-22,21.82,21.879999,21.120001,21.5,21.5,45422267
06-10-22,21.780001,22.42,21.719999,22.299999,22.299999,37815094
07-10-22,22.280001,22.879999,21.860001,22.719999,22.719999,54974412
10-10-22,23.5,23.860001,23.1,23.360001,23.360001,53005456
11-10-22,23.459999,25.4,23.040001,25.139999,25.139999,91359479
12-10-22,25.08,25.1,23.9,23.9,23.9,65920069
13-10-22,24,24.24,23.200001,23.360001,23.360001,52098667
14-10-22,23.799999,24.059999,23.379999,23.440001,23.440001,45479419
17-10-22,23.6,25.24,23.58,25,25,75524372
18-10-22,25.26,26,24.700001,25.799999,25.799999,76940098
19-10-22,25.92,26.299999,25.200001,25.34,25.34,58436933
20-10-22,25.34,26.059999,25.059999,25.42,25.42,64713704
21-10-22,25.48,25.98,25.02,25.219999,25.219999,45374736
24-10-22,25.6,26.379999,25.540001,26.059999,26.059999,58166170
25-10-22,26.219999,26.719999,25.18,25.24,25.24,65618100
26-10-22,25.299999,25.48,24.700001,24.719999,24.719999,44209277
27-10-22,24.959999,25.280001,24.440001,25.059999,25.059999,63726208
28-10-22,24.959999,25.1,24.24,24.24,24.24,20047075
31-10-22,24.360001,25.66,24.059999,25.639999,25.639999,64470090
01-11-22,25.719999,27.799999,25.440001,26.9,26.9,94221033
02-11-22,27.059999,27.940001,26.9,27.9,27.9,66530769
03-11-22,28.040001,28.5,27.379999,27.9,27.9,65735847
04-11-22,27.940001,28.299999,27.200001,28.18,28.18,70678843
07-11-22,28.5,29.16,28.24,28.74,28.74,53107085
08-11-22,28.76,29.68,28.280001,29.4,29.4,56814524
09-11-22,29.52,32.34,29.52,32.02,32.02,138467573
10-11-22,32.119999,33.68,31.76,32.419998,32.419998,115669180
11-11-22,32.700001,34.799999,32.459999,32.740002,32.740002,87615673
14-11-22,32.759998,34.099998,32.5,33.080002,33.080002,70866781
15-11-22,33.459999,33.860001,31.559999,31.940001,31.940001,67597274
16-11-22,31.940001,32.34,31.120001,31.120001,31.120001,71647023
17-11-22,31.120001,31.84,29.58,31.18,31.18,53851175
18-11-22,31.200001,31.74,30.58,31.32,31.32,37357181
21-11-22,31.559999,31.82,30.879999,31.68,31.68,39238648
22-11-22,32.040001,32.759998,31.84,32.720001,32.720001,45392447
23-11-22,33.02,33.16,32.279999,32.900002,32.900002,44353066
24-11-22,33.16,35.540001,32.959999,34.299999,34.299999,117168263
25-11-22,34.139999,35.380001,33.939999,34.52,34.52,70949940
28-11-22,34.700001,35.639999,34.200001,35.099998,35.099998,56979279
29-11-22,35.34,35.84,34.080002,34.279999,34.279999,49118832
30-11-22,34.200001,35.080002,33.880001,33.880001,33.880001,71256888
01-12-22,34.299999,35.099998,34.18,34.82,34.82,50720338
02-12-22,34.880001,34.900002,32.599998,33.040001,33.040001,73567508
05-12-22,33.400002,34.139999,32.720001,33.459999,33.459999,65055276
06-12-22,33.599998,34.560001,33.439999,33.84,33.84,56079828
07-12-22,33.939999,34.119999,32.279999,32.66,32.66,40073028
08-12-22,32.560001,32.939999,31.18,31.92,31.92,36179180
09-12-22,32.119999,32.860001,31.940001,32.380001,32.380001,36831669
12-12-22,32.619999,35.599998,32.619999,35.599998,35.599998,73865655
13-12-22,35.959999,37.139999,34.98,35.139999,35.139999,71562841
14-12-22,35.400002,38.220001,34,34.16,34.16,110143544
15-12-22,35.5,36.580002,34.700001,36.040001,36.040001,89863040
16-12-22,36.18,36.360001,35.259998,35.279999,35.279999,22994822
19-12-22,35.400002,36.400002,34.860001,35.48,35.48,80771980
20-12-22,35.48,36,35.080002,35.5,35.5,64105917
21-12-22,35.599998,36.48,34.82,34.82,34.82,87756681
22-12-22,35.200001,35.779999,34.82,35.099998,35.099998,66514205
23-12-22,35.099998,36.98,34.939999,36.799999,36.799999,101640168
26-12-22,37.5,38.080002,37.080002,37.400002,37.400002,58796677
27-12-22,37.400002,40.240002,37.18,38.619999,38.619999,126763331
28-12-22,38.939999,39.040001,36.439999,37,37,81823406
29-12-22,37.02,39.220001,36.52,38.200001,38.200001,99186393
30-12-22,38.720001,39.700001,37.740002,37.880001,37.880001,147654877
02-01-23,38.52,40.900002,38.52,40.099998,40.099998,124414680
03-01-23,41.900002,43.360001,40.880001,41.939999,41.939999,125707403
04-01-23,41.939999,41.939999,40,40.5,40.5,64003761
05-01-23,40.599998,40.880001,38.560001,39.16,39.16,57061886
06-01-23,37.599998,40.68,36.139999,39.400002,39.400002,128103646
09-01-23,39.720001,39.880001,36.139999,36.779999,36.779999,83938096
10-01-23,36.540001,37.459999,35.080002,35.84,35.84,80686056
11-01-23,35.84,36.720001,33.220001,33.220001,33.220001,64614872
12-01-23,34.299999,34.66,31.459999,34.119999,34.119999,84168462
13-01-23,34.139999,35.360001,33.540001,33.82,33.82,62869149
16-01-23,34.200001,35.759998,33.860001,35.66,35.66,48113134
17-01-23,35.919998,38.200001,35.66,37.220001,37.220001,90455672
18-01-23,37.220001,38.540001,37.060001,37.68,37.68,66684423
19-01-23,37.540001,38.119999,36.959999,37.32,37.32,41086012
20-01-23,38.400002,40.34,38.380001,39.139999,39.139999,84965254
23-01-23,39.599998,41.060001,39.040001,39.580002,39.580002,63305367
24-01-23,39.5,40.639999,38.619999,40.52,40.52,62339391
25-01-23,40.84,41,38.139999,39.939999,39.939999,59478054
26-01-23,40,40.759998,38.919998,39.200001,39.200001,59104979
27-01-23,38.860001,39.32,36.919998,38.040001,38.040001,48384732
30-01-23,38.220001,38.860001,37.860001,38.02,38.02,39446098
31-01-23,37.68,37.860001,36.040001,36.299999,36.299999,61890270
01-02-23,36.619999,36.720001,34.799999,34.799999,34.799999,49586275
02-02-23,35,36.299999,33.18,34.82,34.82,58658925
03-02-23,34.82,37.080002,34.220001,36.900002,36.900002,46139541
06-02-23,35.700001,37.200001,34.5,37.099998,37.099998,7742101
07-02-23,36.619999,36.619999,33.400002,33.400002,33.400002,21833952
08-02-23,31,31,31,31,31,844
15-02-23,35,36.740002,35,36.740002,36.740002,14320179
16-02-23,39.759998,39.799999,35.16,35.299999,35.299999,39218301
17-02-23,33.5,35.200001,33.32,33.799999,33.799999,29925772
20-02-23,33.799999,34.060001,32.119999,33.259998,33.259998,40297876
21-02-23,32.900002,33.900002,32.240002,32.400002,32.400002,37220526
22-02-23,32.400002,33.66,32.299999,33.220001,33.220001,41120317
23-02-23,32.82,33,32.060001,32.279999,32.279999,23012278
24-02-23,32.299999,32.580002,31.360001,31.360001,31.360001,26317310
27-02-23,31.4,32.080002,30.24,31.959999,31.959999,41215527
28-02-23,32.200001,32.5,31.559999,31.92,31.92,29151436
01-03-23,32.200001,32.459999,31.76,31.84,31.84,26526581
02-03-23,31.84,32.560001,31.76,31.84,31.84,31854319
03-03-23,31.780001,32.080002,30.200001,31.360001,31.360001,26034596
06-03-23,31.58,32.68,31.440001,32.599998,32.599998,31748693
07-03-23,33.02,33.779999,32.200001,32.200001,32.200001,30513107
08-03-23,32.139999,34.099998,32.040001,33.82,33.82,49150954
09-03-23,33.98,34.5,33.66,33.720001,33.720001,37044931
10-03-23,34.139999,35.560001,33.919998,35.16,35.16,54996830
13-03-23,35.5,35.860001,33.740002,34.099998,34.099998,34965299
14-03-23,34.200001,35.240002,34.099998,34.200001,34.200001,31988599
15-03-23,34.240002,34.34,32.02,32.220001,32.220001,37467947
16-03-23,32.700001,33.080002,31.84,32.740002,32.740002,27728740
17-03-23,33.060001,33.919998,31.9,31.9,31.9,49520353
20-03-23,32.02,32.360001,30.780001,31.02,31.02,26781665
21-03-23,31.120001,31.34,30.200001,30.559999,30.559999,23908493
22-03-23,30.82,31.52,30.26,31.52,31.52,21827763
23-03-23,31.440001,32.18,31.16,32.18,32.18,19749333
24-03-23,32.34,32.599998,31.559999,31.68,31.68,24443921
27-03-23,32.02,33.459999,31.68,33.060001,33.060001,34031935
28-03-23,32.98,32.98,30.940001,30.940001,30.940001,23012444
29-03-23,30.940001,32,30.5,31.959999,31.959999,22694096
30-03-23,31.799999,32.82,31.66,31.9,31.9,24251084
31-03-23,31.68,32.32,31,31.98,31.98,25088538
03-04-23,32.099998,33.400002,31.379999,32.919998,32.919998,30661286
04-04-23,32.919998,34.900002,32.84,34.599998,34.599998,29322795
05-04-23,34.66,35.540001,34.32,34.32,34.32,32712563
06-04-23,34.34,35.119999,34.220001,34.560001,34.560001,26734374
07-04-23,34.619999,34.720001,33.759998,33.900002,33.900002,13232468
10-04-23,34.119999,35.720001,34.119999,35.599998,35.599998,21583117
11-04-23,35.66,36.759998,35.220001,35.799999,35.799999,32738871
12-04-23,35.82,36.580002,35.700001,36.18,36.18,19294821
13-04-23,36.18,36.540001,35.580002,36.279999,36.279999,22612508
14-04-23,36.540001,37.119999,36.34,36.700001,36.700001,23448052
17-04-23,36.900002,37.619999,36.5,37.18,37.18,21959666
18-04-23,37.299999,37.34,36.220001,36.700001,36.700001,21990403
19-04-23,36.639999,37.66,36.599998,37.16,37.16,17671657
20-04-23,37.080002,38.799999,37.060001,38.540001,38.540001,11524317
24-04-23,38.66,39,37.299999,37.619999,37.619999,17168167
25-04-23,37.720001,37.799999,35.279999,35.439999,35.439999,17974065
26-04-23,35.400002,35.880001,33.919998,34.959999,34.959999,25448096
27-04-23,34.759998,35.419998,34.32,34.84,34.84,17774437
28-04-23,34.84,34.959999,33.099998,33.099998,33.099998,20288284
02-05-23,33.18,33.82,32.52,32.68,32.68,16903540
03-05-23,32.700001,33,30.92,32.439999,32.439999,19400275
04-05-23,32.119999,33.419998,31.9,32.240002,32.240002,15190468
05-05-23,32.040001,32.580002,31.379999,31.4,31.4,11942362
08-05-23,31.719999,32.52,31.42,32.48,32.48,13370906
09-05-23,32.639999,33.119999,31.940001,32.380001,32.380001,17531537
10-05-23,33.32,34.200001,32.459999,33.700001,33.700001,26654137
11-05-23,33.68,36.52,33.299999,35.919998,35.919998,37183813
12-05-23,35.98,36.34,33.700001,34.5,34.5,40685398
