Date,Open,High,Low,Close,Adj Close,Volume
09-09-22,91.900002,92.650002,90.75,91.300003,88.306557,7770089
12-09-22,91.400002,96.050003,91.400002,95.900002,92.755737,14989938
13-09-22,97,97.199997,89.900002,89.900002,86.952461,8600282
14-09-22,89.900002,94,88.099998,93.949997,90.869667,7111778
15-09-22,94.300003,96.349998,93.050003,94.699997,91.595078,5369082
16-09-22,94.699997,96.699997,94.300003,94.949997,91.836884,3982940
19-09-22,95.099998,96.349998,91.199997,91.199997,88.209831,3008523
20-09-22,91.199997,94.900002,91.099998,93.550003,90.482788,4590123
21-09-22,93.599998,94.449997,91.599998,92.400002,89.370491,3489989
22-09-22,95.650002,97.099998,93.5,94.25,91.159836,8005136
23-09-22,94.300003,94.849998,92.349998,92.5,89.467209,4335205
26-09-22,92.550003,93.949997,91.349998,93.099998,90.047539,4370080
27-09-22,93.5,95.900002,93.400002,94.050003,90.966393,5638887
28-09-22,93.25,97.849998,93.150002,97.5,94.303276,11532858
29-09-22,98.5,101.5,89.400002,93.449997,90.386063,15293400
30-09-22,93.449997,93.699997,89.650002,91.5,88.5,9872391
03-10-22,91.599998,96.449997,90.300003,96,92.852455,10298657
04-10-22,96.199997,99.650002,94.199997,99.599998,96.334419,11352991
05-10-22,101,102.5,96.25,98.099998,94.883606,12496340
06-10-22,98.699997,101.800003,97.300003,101.5,98.172127,9516422
07-10-22,101,101.5,97.5,97.900002,94.690163,9331410
10-10-22,97.849998,98.5,95.699997,95.75,92.610657,7831592
11-10-22,95.849998,96.300003,93.900002,94.550003,91.450005,6793034
12-10-22,96.550003,97,92.5,92.599998,89.563934,8440930
13-10-22,92.949997,95.300003,92.25,94.349998,91.256554,6003434
14-10-22,95.800003,96.300003,93.300003,95.25,92.127045,5707743
17-10-22,95.25,99.199997,94.75,98.449997,95.22213,9872249
18-10-22,98.800003,99,96.199997,96.5,93.336067,8445542
19-10-22,96.949997,97.599998,95.099998,97.099998,93.916389,7380376
20-10-22,97.199997,98.449997,95.599998,96,92.852455,6700939
21-10-22,96.199997,98,95.349998,97.25,94.06147,5971613
24-10-22,98.800003,106.900002,98.800003,106.900002,103.395081,13945495
25-10-22,109.800003,110.699997,104.599998,106.300003,102.814758,16146179
26-10-22,106.599998,107.400002,102.699997,104.300003,100.880325,9250335
27-10-22,104.5,106.900002,99.800003,100,96.721306,10402476
28-10-22,100,102,98.75,98.75,95.512291,2972660
31-10-22,99,100.5,98,98.400002,95.173767,8032231
01-11-22,98.800003,102.099998,98.800003,100.800003,97.495079,10096309
02-11-22,101.099998,102.199997,99,99.599998,96.334419,6653345
03-11-22,99.449997,101.699997,99.050003,101.099998,97.78524,5580499
04-11-22,102,103.5,101.199997,102.900002,99.52623,7123911
07-11-22,103.800003,105.5,102.400002,103.599998,100.203278,9155397
08-11-22,104,105.699997,102.800003,103.300003,99.913116,10123021
09-11-22,104,108.300003,103.800003,106.599998,103.104912,11982389
10-11-22,107.5,111,105.800003,110.199997,106.586884,13918722
11-11-22,110.900002,113.599998,107.800003,109,105.426224,9445841
14-11-22,109,115.699997,108.5,115.300003,111.519676,10323290
15-11-22,116.5,118.300003,113.5,114.599998,110.842621,11672644
16-11-22,115.099998,126,113,123,118.967209,16937335
17-11-22,123,128.5,116.800003,123.900002,119.837708,14777847
18-11-22,126.300003,129,123.300003,124.900002,120.804916,9865163
21-11-22,126,128.800003,123.5,127.5,123.319672,13454029
22-11-22,128.199997,131,124.800003,128.800003,124.577049,16033795
23-11-22,128.899994,137.100006,128.199997,135,130.573761,13963027
24-11-22,137.5,138,131.600006,134,129.606552,12255317
25-11-22,134,136.399994,131.5,134.100006,129.703278,8049961
28-11-22,134.899994,138.399994,133.5,138.399994,133.862289,10317673
29-11-22,138.600006,141.600006,135.899994,138.800003,134.249176,8977825
30-11-22,140.699997,145,139.600006,143.600006,138.8918,9065548
01-12-22,145,145.600006,140,141,136.377045,7565384
02-12-22,140.199997,142.5,136.100006,139.199997,134.636063,9139864
05-12-22,139.399994,139.800003,133.399994,135,130.573761,6764766
06-12-22,135.199997,138,133.699997,136.5,132.024582,6237951
07-12-22,136.5,140.699997,131.199997,133.399994,129.026215,7577052
08-12-22,133,134.300003,128.800003,132.600006,128.252457,7313938
09-12-22,133.899994,140.800003,133.399994,139.899994,135.31311,7787637
12-12-22,142.800003,144.199997,140.800003,143,138.311478,6344582
13-12-22,144,148.100006,140.5,141.800003,137.150818,11243891
14-12-22,142.5,143.100006,136,137.300003,132.798355,9652100
15-12-22,140.199997,141.800003,135.899994,139.5,134.926224,5931764
16-12-22,139.5,142.399994,139.300003,140.300003,135.699997,2125095
19-12-22,146,148.800003,145.399994,147.5,142.663925,8643647
20-12-22,148.399994,150,146.199997,146.800003,141.986893,6902241
21-12-22,147.699997,153,146.699997,149.699997,144.791794,9403605
22-12-22,151,156.5,149.800003,154,148.950821,6933330
23-12-22,154.5,156,150.899994,155,149.91803,5698363
26-12-22,155.399994,156.899994,153.899994,154.600006,149.531143,4935182
27-12-22,154.600006,154.600006,150.699997,153,147.983597,4808200
28-12-22,153,166.600006,146.5,151.5,146.532791,19238623
29-12-22,153.5,166.600006,153.5,166.600006,161.137711,12885271
30-12-22,167.600006,170.199997,162.5,165.699997,160.267212,11267676
02-01-23,167.5,175.199997,167.5,172.100006,166.457382,8375291
03-01-23,172.899994,173.600006,166.899994,169.899994,164.329498,6978122
04-01-23,169.899994,173.5,165.199997,167.699997,162.20163,8775337
05-01-23,169,170.5,160.699997,164.300003,158.913116,6912997
06-01-23,157.800003,167,153,164.100006,158.719681,9700964
09-01-23,165.800003,166.300003,156,158.199997,153.013107,5352051
10-01-23,157.5,157.899994,150,152.899994,147.886871,6065854
11-01-23,152.899994,155.5,140.300003,140.5,135.893433,6416111
12-01-23,145.300003,149.899994,137.800003,148.300003,143.437698,7674329
13-01-23,147.699997,149.100006,142,145.199997,140.439331,5979144
16-01-23,147,153.699997,144.399994,153.199997,148.177048,4846283
17-01-23,153.199997,162.199997,151.800003,161.800003,156.495087,7411946
18-01-23,161.800003,164.100006,157.5,162.399994,157.075394,7791325
19-01-23,162.800003,169.199997,161.5,166.600006,161.137711,7057831
20-01-23,166.899994,171.300003,164.5,170.600006,165.006561,5808636
23-01-23,171.899994,174.699997,164,166.699997,161.234421,9563727
24-01-23,166.800003,167.699997,160.399994,165.199997,159.7836,5519740
25-01-23,166,167,154.300003,160.5,155.237701,6160805
26-01-23,160.699997,165.600006,155.300003,163.300003,157.945908,6388766
27-01-23,161.699997,166.899994,156.199997,163.600006,158.236069,7587353
30-01-23,164.100006,168.600006,161.699997,162.800003,157.462296,7151878
31-01-23,161,163.100006,156.100006,158.100006,152.916397,7060737
01-02-23,158.199997,159.300003,145,145.600006,140.826233,6821881
02-02-23,147,151.600006,139.5,150.699997,145.759018,10209040
03-02-23,149.699997,155.600006,145.300003,155,149.91803,9405592
06-02-23,150,157.600006,142.5,157,151.852463,1854953
07-02-23,153.5,153.800003,141.300003,141.300003,136.667206,4597664
08-02-23,128.399994,128.399994,128.399994,128.399994,124.190155,25
15-02-23,145.5,155.399994,145.5,155.399994,150.304916,4369566
16-02-23,162.5,166.300003,148.899994,160,154.754089,11800425
17-02-23,156.899994,164.699997,155.199997,164.5,159.106552,8501813
20-02-23,160.800003,164.5,157.699997,161.199997,155.914749,6493094
21-02-23,160.699997,164.399994,158,160.399994,155.140976,6864620
22-02-23,160.399994,164.199997,159.199997,159.699997,154.463928,5864224
23-02-23,160,163.600006,159.5,163,157.655731,4639418
24-02-23,164,165,159.699997,160.399994,155.140976,5585746
27-02-23,160.199997,165.600006,156.800003,165.399994,159.977036,6938163
28-02-23,165.399994,172.5,164.100006,171.399994,165.780319,10330537
01-03-23,172,180.399994,169,176.699997,170.906555,9924105
02-03-23,194,194,181.300003,182.5,176.516388,23901068
03-03-23,182,200.699997,181,195,188.606552,32175417
06-03-23,197,201,192.300003,193.199997,186.86557,13368299
07-03-23,193,195.699997,187.899994,188.899994,182.706543,11390973
08-03-23,189.100006,197,189,193,186.672134,11717417
09-03-23,197.300003,206.300003,195.899994,202.600006,195.957382,11191451
10-03-23,202.199997,205.300003,192.5,192.699997,186.381958,7117957
13-03-23,193.100006,196.300003,190.199997,196,189.573761,5937876
14-03-23,196,196.800003,189,190,183.770493,4788776
15-03-23,190.300003,191.699997,183.100006,187.800003,181.642624,6141055
16-03-23,189.899994,193.300003,187.399994,190.800003,184.544266,4749342
17-03-23,192.5,194.300003,184.5,184.899994,178.837692,5788986
20-03-23,189.100006,189.800003,180.800003,183,177,7372244
21-03-23,178.600006,184.399994,175.600006,178.800003,178.800003,8857779
22-03-23,180,185,176.600006,184.5,184.5,6149130
23-03-23,184,186.800003,182,183.699997,183.699997,3830048
24-03-23,184.5,189.5,182.199997,187.100006,187.100006,6021672
27-03-23,188.800003,194.199997,188.399994,192.5,192.5,6337864
28-03-23,192.899994,197.199997,187.399994,188.699997,188.699997,10016201
29-03-23,187.300003,188.699997,179.800003,188.699997,188.699997,8081115
30-03-23,189.600006,195,187.600006,191.5,191.5,6116394
31-03-23,190,190.699997,184.5,186.699997,186.699997,5377068
03-04-23,185,189.600006,178.399994,188.399994,188.399994,8179309
04-04-23,189.100006,196.199997,186.699997,194,194,7562357
05-04-23,194,201.800003,193,197.800003,197.800003,7671611
06-04-23,197.199997,205,197.199997,203,203,7767629
07-04-23,204,204,198.600006,201.399994,201.399994,4782268
10-04-23,203.699997,207.800003,203.5,205,205,6016117
11-04-23,204.600006,211.399994,203.199997,208.800003,208.800003,7594890
12-04-23,208.699997,213.399994,207.199997,207.199997,207.199997,5309794
13-04-23,207.600006,213.100006,206.600006,213.100006,213.100006,5870854
14-04-23,213.100006,215.800003,211.600006,212.600006,212.600006,4926265
17-04-23,213.699997,217.199997,212.199997,213.899994,213.899994,4465684
18-04-23,214.899994,216.100006,210.699997,213.5,213.5,3136901
19-04-23,213.5,221.800003,212.5,220,220,5508769
20-04-23,218.600006,224.399994,218.399994,223.300003,223.300003,2491397
24-04-23,224.199997,233.399994,223.899994,227.5,227.5,6209674
25-04-23,227.600006,227.899994,210.800003,215.800003,215.800003,7713954
26-04-23,216,217.699997,205.699997,210.399994,210.399994,6308362
27-04-23,208.800003,212.899994,204.800003,208.5,208.5,4722625
28-04-23,200.800003,205,188.300003,192,192,7929040
02-05-23,192.300003,194.100006,185.100006,187.5,187.5,5636148
03-05-23,189.5,192,180.100006,191.300003,191.300003,5922087
04-05-23,190,197.300003,186.100006,189.199997,189.199997,4710690
05-05-23,189.5,190,180.199997,180.199997,180.199997,3909137
08-05-23,181.100006,185.600006,177.699997,184.899994,184.899994,3947616
09-05-23,184,188.600006,182.199997,182.699997,182.699997,4353359
10-05-23,183.5,185,176.699997,176.800003,176.800003,4334386
11-05-23,176.699997,194.399994,176.5,194.399994,194.399994,7263471
12-05-23,198.199997,201.699997,192.300003,192.300003,192.300003,7383813
