Date,Open,High,Low,Close,Adj Close,Volume
29-09-22,29,30.719999,28.52,29.9,29.753366,134134754
30-09-22,30,30.08,29.040001,29.299999,29.156309,64101231
03-10-22,29.52,31.98,29.52,31.879999,31.723658,93865075
04-10-22,32.060001,32.619999,31.16,31.32,31.166403,88292949
05-10-22,31.6,31.780001,30.639999,30.959999,30.808168,66267178
06-10-22,31.219999,31.940001,31.120001,31.440001,31.285816,64837004
07-10-22,31.540001,32.279999,31.360001,31.48,31.325619,96866149
10-10-22,31.799999,32.799999,31.799999,32.779999,32.619244,104899827
11-10-22,32.860001,32.860001,32.16,32.259998,32.101791,77137901
12-10-22,33,33.240002,31.48,31.620001,31.464933,95056130
13-10-22,31.66,31.84,30.9,31.08,30.92758,66717586
14-10-22,31.5,31.68,31.059999,31.139999,30.987286,51798655
17-10-22,31.34,33.139999,31.16,32.700001,32.539639,134818863
18-10-22,33.02,33.98,32.619999,33.48,33.315811,124500190
19-10-22,33.700001,34.259998,32.759998,32.759998,32.599339,84730190
20-10-22,33.02,33.220001,32.220001,32.52,32.360519,95351677
21-10-22,32.5,32.580002,31.84,31.84,31.683853,59951839
24-10-22,31.959999,32.439999,31.780001,31.879999,31.723658,60637983
25-10-22,32.02,32.560001,31.68,31.9,31.743559,88809805
26-10-22,32.139999,33.220001,32.080002,33.220001,33.057087,102362525
27-10-22,33.360001,33.400002,32.240002,32.360001,32.201305,64307720
28-10-22,32,32.259998,31.799999,31.799999,31.644049,18023036
31-10-22,31.879999,32.459999,31.700001,32.220001,32.061993,51751457
01-11-22,32.32,33.720001,32.259998,33.34,33.176498,112405599
02-11-22,33.419998,36.419998,33.240002,35.880001,35.704041,232290347
03-11-22,35.919998,36.16,34.380001,34.5,34.330811,133573133
04-11-22,34.66,35.48,34.400002,35.119999,34.947765,110776198
07-11-22,35.419998,36.580002,35.259998,35.66,35.485119,132420096
08-11-22,35.82,37.200001,35.299999,36.18,36.002571,167108270
09-11-22,36.200001,38.779999,36.060001,38.220001,38.032566,193738882
10-11-22,37.740002,38.68,37.119999,38.040001,37.853451,121179105
11-11-22,38.52,40.5,38.400002,38.860001,38.669426,156155432
14-11-22,38.919998,42.540001,38.82,41.700001,41.495499,170627626
15-11-22,42.200001,43.5,40.720001,41.139999,40.938244,137994937
16-11-22,41.400002,41.700001,39.439999,39.84,39.84,90045012
17-11-22,40.060001,41.779999,38.060001,40.939999,40.939999,148736610
18-11-22,40.52,41.139999,39.360001,39.720001,39.720001,79351755
21-11-22,40.040001,41.580002,39.919998,41.580002,41.580002,120231907
22-11-22,41.799999,42.84,41.419998,42.599998,42.599998,115224761
23-11-22,42.740002,44.439999,41.580002,43.98,43.98,116431552
24-11-22,44.060001,47.540001,43.82,45.900002,45.900002,163428306
25-11-22,45.900002,48.299999,45.619999,48.200001,48.200001,135437809
28-11-22,48.52,49.139999,46.880001,47.02,47.02,105729655
29-11-22,47.220001,47.48,46.200001,47,47,72321014
30-11-22,46.759998,49.080002,46.52,48.52,48.52,118650134
01-12-22,49.080002,49.259998,47.459999,47.740002,47.740002,87791967
02-12-22,47.860001,49.68,45.939999,47.040001,47.040001,140790951
05-12-22,47.400002,50.400002,46.599998,49.779999,49.779999,126345169
06-12-22,49.799999,51,48.66,49.040001,49.040001,86632165
07-12-22,50.599998,52.150002,48.220001,49.380001,49.380001,140800174
08-12-22,49.459999,51.150002,48.66,51,51,106429581
09-12-22,51.700001,54.799999,51.299999,53.5,53.5,126855289
12-12-22,54.099998,58.549999,53.849998,58.299999,58.299999,123362246
13-12-22,60,62.049999,58.5,59.349998,59.349998,137043044
14-12-22,59.349998,61.400002,56.400002,56.400002,56.400002,147221141
15-12-22,58.5,60,56.049999,58.299999,58.299999,136389601
16-12-22,58.599998,59.25,57.400002,57.599998,57.599998,24818884
19-12-22,58.5,60.599998,58.349998,59.450001,59.450001,90107759
20-12-22,59.450001,62.25,58.900002,61,61,149188131
21-12-22,61.200001,61.650002,58.849998,59.25,59.25,100699163
22-12-22,59.549999,60.049999,57.599998,58.099998,58.099998,66299514
23-12-22,58.25,59.25,57.650002,58,58,51950884
26-12-22,58.799999,60.150002,58.599998,59.200001,59.200001,78154495
27-12-22,59.25,59.650002,57.75,57.950001,57.950001,62765837
28-12-22,58,58.75,56.150002,58.400002,58.400002,92324301
29-12-22,58.400002,59.599998,57.900002,58.799999,58.799999,63534555
30-12-22,59.400002,63.299999,59.349998,62.150002,62.150002,179052598
02-01-23,63,65,62.75,64.599998,64.599998,94363749
03-01-23,65.050003,69.699997,64.550003,69.099998,69.099998,131757207
04-01-23,69.099998,69.150002,64.75,65.150002,65.150002,110717475
05-01-23,65.650002,66.300003,61.400002,62.150002,62.150002,86902266
06-01-23,58.950001,64.150002,56.5,62.900002,62.900002,148765095
09-01-23,64.5,65,58,59.099998,59.099998,108801844
10-01-23,59.099998,60.799999,57.299999,58.150002,58.150002,118780772
11-01-23,58.200001,59.599998,52.599998,52.799999,52.799999,101975581
12-01-23,54.700001,56.5,52,55.900002,55.900002,110577930
13-01-23,55.400002,57.799999,54.299999,55.25,55.25,99712899
16-01-23,55.5,58.25,55.5,57.950001,57.950001,73496640
17-01-23,58.099998,59.349998,57.150002,58.900002,58.900002,84131086
18-01-23,62.200001,64.449997,61.299999,63.049999,63.049999,149048889
19-01-23,62.299999,63.349998,61.25,61.700001,61.700001,96044890
20-01-23,62.299999,63,61.299999,62.450001,62.450001,55052033
23-01-23,63.049999,63.849998,60,60.900002,60.900002,70399620
24-01-23,60.799999,63,58.450001,63,63,102052222
25-01-23,62.900002,62.900002,58.950001,61.650002,61.650002,84932063
26-01-23,61.650002,63.150002,60.900002,60.950001,60.950001,103250895
27-01-23,60.400002,62.099998,59.299999,61.549999,61.549999,103857792
30-01-23,61.549999,61.799999,59.049999,59.049999,59.049999,54399993
31-01-23,58.650002,59.549999,56.799999,56.799999,56.799999,78393342
01-02-23,56.950001,57.599998,53.049999,53.049999,53.049999,64725134
02-02-23,53.400002,54.900002,49.139999,53.450001,53.450001,116681731
03-02-23,53.450001,57.799999,52.799999,57.450001,57.450001,83800491
06-02-23,56.049999,60.450001,53.25,58.799999,58.799999,15204131
07-02-23,57.900002,58.799999,52.950001,52.950001,52.950001,85458261
08-02-23,47.700001,47.700001,47.700001,47.700001,47.700001,2
15-02-23,55,58.200001,53.599998,58.200001,58.200001,47203417
16-02-23,63.5,63.5,56.200001,56.950001,56.950001,71198375
17-02-23,55.549999,57.650002,55.049999,55.900002,55.900002,41183199
20-02-23,56.099998,56.200001,53.849998,54.75,54.75,35904143
21-02-23,54.450001,56.599998,54.049999,54.400002,54.400002,62096222
22-02-23,54.400002,56.349998,53.900002,55,55,43213032
23-02-23,55.049999,55.450001,53.950001,54.349998,54.349998,21872844
24-02-23,54.450001,55,53,53.299999,53.299999,26356343
27-02-23,53.299999,55.450001,51.799999,55.450001,55.450001,42848526
28-02-23,55.5,56.299999,54.5,55.200001,55.200001,38401244
01-03-23,56.599998,56.900002,55.299999,55.5,55.5,42250721
02-03-23,55.200001,57.299999,55.200001,55.349998,55.349998,68778063
03-03-23,54.799999,55.700001,52.599998,54.599998,54.599998,43891325
06-03-23,54.849998,56.299999,54.700001,55.700001,55.700001,36210051
07-03-23,56.400002,57.799999,55.700001,55.900002,55.900002,48419468
08-03-23,55.650002,57.099998,55.25,56.950001,56.950001,42175414
09-03-23,57.5,58.450001,56.849998,58.25,58.25,67854095
10-03-23,57.950001,58.650002,56.599998,56.700001,56.700001,49313955
13-03-23,57,57.950001,56.450001,56.849998,56.849998,45274654
14-03-23,57.049999,59.099998,57,57.950001,57.950001,99361861
15-03-23,57.849998,57.849998,54.650002,55.299999,55.299999,56415689
16-03-23,55.799999,56.349998,54.599998,56.200001,56.200001,35870823
17-03-23,56.700001,57.75,56.400002,57.349998,57.349998,72440270
20-03-23,56.799999,58.25,55.25,55.450001,55.450001,71511790
21-03-23,55.549999,56.299999,53.299999,53.299999,53.299999,51107516
22-03-23,53.650002,55,52.900002,55,55,36502879
23-03-23,54.599998,56.599998,54.400002,56.599998,56.599998,32546254
24-03-23,56.650002,57.650002,55.849998,56.299999,56.299999,34778033
27-03-23,56.799999,57.25,55.5,56.650002,56.650002,34867728
28-03-23,56.700001,57,53.25,53.25,53.25,30037591
29-03-23,53.25,54.25,52.25,54.25,54.25,34082672
30-03-23,54.25,54.950001,52.900002,52.950001,52.950001,37565673
31-03-23,53.25,53.700001,51.799999,51.950001,51.950001,38467677
03-04-23,51.599998,51.700001,49.439999,51.049999,51.049999,40509394
04-04-23,51.200001,53.200001,50.849998,53.200001,53.200001,33143158
05-04-23,53.299999,53.599998,51.950001,52.150002,52.150002,27416297
06-04-23,51.849998,52.950001,51.849998,52.900002,52.900002,20799503
07-04-23,52.849998,53.299999,52.099998,52.150002,52.150002,17948192
10-04-23,52.400002,54.349998,52.400002,54.049999,54.049999,24882500
11-04-23,54.25,54.5,53.200001,53.5,53.5,22766319
12-04-23,53.549999,55.299999,53.450001,55.049999,55.049999,49264570
13-04-23,55.150002,55.400002,53.950001,53.950001,53.950001,28620355
14-04-23,54.049999,54.799999,52.799999,52.900002,52.900002,21088748
17-04-23,53.150002,53.549999,51.900002,52.049999,52.049999,26252951
18-04-23,52.950001,54.349998,51.700001,51.799999,51.799999,27587766
19-04-23,51.799999,53.900002,51.099998,53,53,28346331
20-04-23,52.150002,52.450001,51.700001,51.950001,51.950001,7044729
24-04-23,52.200001,53,51.349998,51.400002,51.400002,20097204
25-04-23,51.5,51.950001,49.799999,49.900002,49.900002,16976966
26-04-23,49.799999,50.150002,48.400002,48.439999,48.439999,30946226
27-04-23,48.400002,49.16,47.360001,47.360001,47.360001,30815474
28-04-23,47.380001,47.68,44.040001,44.720001,44.720001,27795165
02-05-23,44.720001,45.200001,43.040001,43.119999,43.119999,29139656
03-05-23,43.119999,43.419998,40.919998,42.380001,42.380001,35686783
04-05-23,42,43.599998,41.599998,42,42,24250003
05-05-23,42,42.299999,40.16,40.400002,40.400002,19074395
08-05-23,40.900002,42.040001,40.240002,41.639999,41.639999,22133501
09-05-23,41.639999,42.32,39.860001,40.040001,40.040001,32508580
10-05-23,40.099998,40.419998,38.779999,39.02,39.02,16533112
11-05-23,39.02,42.400002,39,41.959999,41.959999,55628252
12-05-23,42.040001,42.5,40.32,41.259998,41.259998,33385138
